t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
7.640000000000001,100.7902100378044,3.383167889381471,685.2303977072102,12.273351281786464,0.0002024441933734775,188.4955211700613
7.65,100.48050440374419,3.37277217579058,685.2725037936792,12.273351281783793,0.00020244417695175064,188.4955211700612
7.66,100.17340285420546,3.362463872029786,685.3141169553405,12.273351281776636,0.00020244417820282538,188.49552117006112
7.67,99.86888815729226,3.352242399685798,685.3552413291153,12.273351281774787,0.00020244419529164882,188.49552117006112
7.68,99.56694318033082,3.3421071836758607,685.395881019133,12.273351281780734,0.00020244420491891926,188.49552117006124
7.69,99.2675508898696,3.332057652247754,685.4360400967307,12.273351281786313,0.0002024441932505526,188.4955211700613
7.7,98.97069434599479,3.3220932367889864,685.4757226025876,12.273351281783794,0.00020244417698759903,188.4955211700612
7.71,98.6763565397369,3.3122133663691136,685.5149326077538,12.273351281776561,0.00020244417825213105,188.49552117006112
7.72,98.38452057325891,3.30241747378801,685.553674146017,12.273351281774788,0.00020244419539139103,188.49552117006112
7.73,98.09516969018902,3.2927049965940336,685.5919512025172,12.273351281780732,0.00020244420475471782,188.49552117006124
7.74,97.80828721916836,3.283075375189125,685.6297677349356,12.273351281786464,0.00020244419337619158,188.4955211700613
7.75,97.5238565738507,3.273528052828793,685.6671276734953,12.273351281783793,0.00020244417695231608,188.4955211700612
7.76,97.24186125290254,3.2640624756221253,685.704034920961,12.273351281776636,0.00020244417821967524,188.49552117006112
7.7700000000000005,96.96228483717495,3.254678092436847,685.7404933545928,12.273351281774788,0.00020244419544510707,188.49552117006112
7.78,96.68511097628243,3.2453743544488307,685.776506835419,12.273351281780734,0.0002024442047782398,188.49552117006124
7.79,96.41032341201358,3.236150715927904,685.8120791920621,12.273351281786388,0.00020244419335753233,188.4955211700613
7.8,96.1379059719202,3.227006634022658,685.8472142251674,12.273351281783793,0.00020244417696238079,188.4955211700612
7.8100000000000005,95.86784256728743,3.2179415686923143,685.8819157088055,12.273351281776637,0.00020244417829419918,188.49552117006112
7.82,95.6001171931338,3.2089549827067247,685.9161873904732,12.273351281774865,0.00020244419535678658,188.49552117006112
7.83,95.33471392821113,3.200046341646371,685.9500329910919,12.273351281780734,0.0002024442048629415,188.49552117006124
7.84,95.07161693928983,3.1912151140462033,685.9834562022041,12.273351281786313,0.00020244419328199062,188.4955211700613
7.8500000000000005,94.81081042076092,3.182460769368299,686.0164607255119,12.273351281783867,0.00020244417691635461,188.4955211700612
7.86,94.55227871461402,3.1737827820290923,686.0490501943333,12.273351281776636,0.00020244417822951375,188.49552117006112
7.87,94.29600622020139,3.165180628370477,686.0812282326752,12.273351281774788,0.0002024441954428453,188.49552117006112
7.88,94.04197742003352,3.156653787525672,686.1129984383472,12.273351281780807,0.00020244420475517018,188.49552117006124
7.890000000000001,93.79017687957499,3.1482017414123717,686.1443643830938,12.273351281786313,0.00020244419335300887,188.4955211700613
7.9,93.54058924681318,3.139823974718263,686.1753296128645,12.273351281783794,0.00020244417698929535,188.4955211700612
7.91,93.29319922941309,3.131519974134199,686.2058976614092,12.27335128177671,0.00020244417811755825,188.49552117006112
7.92,93.04799161756839,3.1232892291212253,686.2360720367027,12.273351281774788,0.0002024441954373041,188.49552117006112
7.930000000000001,92.80495129483452,3.115131232274212,686.2658562145165,12.273351281780657,0.00020244420480752917,188.49552117006124
7.94,92.56406322536928,3.1070454788935575,686.2952536460172,12.273351281786313,0.00020244419329397778,188.4955211700613
7.95,92.32531245366751,3.099031466976294,686.3242677579368,12.273351281783793,0.0002024441769345615,188.4955211700612
7.96,92.08868410429616,3.091088697207185,686.3529019527424,12.273351281776637,0.00020244417825032165,188.49552117006112
7.97,91.85416338162923,3.0832166729498343,686.3811596088059,12.273351281774865,0.00020244419545686803,188.49552117006112
7.98,91.62173556958258,3.07541490023778,686.4090440805743,12.273351281780657,0.00020244420482403978,188.49552117006124
7.99,91.391386031349,3.0676828877656055,686.4365586987391,12.273351281786313,0.0002024441933660138,188.4955211700613
8.0,91.16310020913298,3.0600201468800368,686.4637067704065,12.273351281783793,0.00020244417693229979,188.4955211700612
8.01,90.93686362388573,3.052426191571042,686.4904915792671,12.273351281776637,0.00020244417829476461,188.49552117006112
8.02,90.71266187504004,3.0449005384629406,686.516916385766,12.273351281774865,0.00020244419539761077,188.49552117006112
8.03,90.49048064024527,3.0374427068055,686.5429844272722,12.273351281780734,0.00020244420480006547,188.49552117006124
8.040000000000001,90.27030566107499,3.0300522179941964,686.5686989234534,12.273351281786388,0.000202444193333558,188.4955211700613
8.05,90.05212274989552,3.022728595800768,686.5940630737989,12.273351281783793,0.0002024441769497151,188.4955211700612
8.06,89.83591780840901,3.015471366995634,686.619080050811,12.273351281776636,0.00020244417816573304,188.49552117006112
8.07,89.62167681444846,3.0082800609046587,686.6437530049765,12.273351281774788,0.0002024441955260769,188.49552117006112
8.08,89.40938582165559,3.001154209398333,686.6680850649569,12.273351281780807,0.00020244420472067883,188.49552117006124
8.09,89.1990309591679,2.9940933468812703,686.6920793377772,12.273351281786315,0.00020244419341102217,188.4955211700613
8.1,88.99059843130603,2.9870970102817185,686.7157389090119,12.273351281783793,0.0002024441769572919,188.4955211700612
8.11,88.78407451726082,2.9801647390410464,686.739066842974,12.273351281776636,0.00020244417817432762,188.49552117006112
8.120000000000001,88.57944557078056,2.973296075103253,686.762066182902,12.273351281774865,0.00020244419540620532,188.49552117006112
8.13,88.37669801985837,2.9664905629044696,686.784739951147,12.273351281780734,0.00020244420479588126,188.49552117006124
8.14,88.17581836641904,2.9597477493624513,686.8070911493611,12.273351281786315,0.00020244419340389774,188.4955211700613
8.15,87.97679318600653,2.9530671838660867,686.8291227586847,12.273351281783716,0.00020244417696238079,188.4955211700612
8.16,87.77960912747105,2.946448418264892,686.8508377399336,12.273351281776636,0.00020244417820565252,188.49552117006112
8.17,87.58425292601419,2.9398910073068922,686.8722390212536,12.273351281774788,0.00020244419538845078,188.49552117006112
8.18,87.39071140678881,2.9333945087594593,686.8933294946354,12.273351281780734,0.0002024442048097909,188.49552117006124
8.19,87.19897144883585,2.926958482198791,686.914112049649,12.273351281786313,0.00020244419332552887,188.4955211700613
8.2,87.0090200041172,2.9205824896487838,686.9345895554774,12.273351281783793,0.00020244417688717833,188.4955211700612
8.21,86.82084409775361,2.914266095589014,686.9547648605884,12.273351281776637,0.0002024441782415009,188.49552117006112
8.22,86.63443082777476,2.9080088669463535,686.9746407928627,12.273351281774788,0.00020244419541604386,188.49552117006112
8.23,86.44976736486926,2.9018103730865734,686.9942201597229,12.273351281780734,0.00020244420482867632,188.49552117006124
8.24,86.26684095213464,2.8956701858059546,687.0135057482617,12.273351281786313,0.00020244419337709627,188.4955211700613
8.25,86.0856389048275,2.8895878793229004,687.0325003253708,12.273351281783716,0.00020244417685393094,188.4955211700612
8.26,85.9061486101135,2.883563030269545,687.0512066378698,12.273351281776637,0.0002024441782905804,188.49552117006112
8.27,85.72835752681735,2.877595217683362,687.069627412634,12.273351281774788,0.00020244419544748188,188.49552117006112
8.28,85.5522531851729,2.871684022998774,687.0877653567236,12.273351281780734,0.00020244420479848227,188.49552117006124
8.290000000000001,85.37782318657318,2.865829030038765,687.1056231575126,12.273351281786313,0.00020244419339224983,188.4955211700613
8.3,85.20505520321441,2.8600298250029272,687.1232034813203,12.273351281783716,0.00020244417695932746,188.4955211700612
8.31,85.03393697768372,2.854285996453627,687.1405089712522,12.273351281776636,0.0002024441781675424,188.49552117006112
8.32,84.86445632319943,2.8485971353240664,687.1575422542431,12.273351281774788,0.0002024441954363994,188.49552117006112
8.33,84.69660112314251,2.842962834902559,687.1743059381032,12.273351281780734,0.00020244420481680225,188.49552117006124
8.34,84.53035933078695,2.8373826908234756,687.1908026113681,12.273351281786313,0.0002024441933777748,188.4955211700613
8.35,84.36571896904904,2.831856301058833,687.2070348434172,12.273351281783793,0.00020244417686229933,188.4955211700612
8.36,84.20266813023665,2.8263832659098744,687.2230051845921,12.273351281776636,0.00020244417821605647,188.49552117006112
8.370000000000001,84.04119497579853,2.820963187998656,687.238716166315,12.273351281774788,0.00020244419545698111,188.49552117006112
8.38,83.88128773607379,2.8155956722596374,687.2541703012065,12.273351281780808,0.00020244420480187484,188.49552117006124
8.39,83.7229347100409,2.810280325931259,687.2693700832046,12.273351281786313,0.00020244419337234665,188.4955211700613
8.4,83.56612426506729,2.8050167585475316,687.2843179876825,12.273351281783793,0.00020244417685574031,188.4955211700612
8.41,83.41084483665844,2.799804581929619,687.299016471567,12.27335128177671,0.000202444178207575,188.49552117006112
8.42,83.25708492820733,2.794643410177427,687.3134679734573,12.273351281774788,0.00020244419545257077,188.49552117006112
8.43,83.10483309494116,2.7895328591307345,687.3276748967605,12.273351281780734,0.00020244420479757758,188.49552117006124
8.44,82.95407797281464,2.784472547339071,687.3416396411302,12.273351281786388,0.00020244419333220097,188.4955211700613
8.45,82.80480827787991,2.7794620960405587,687.3553646021753,12.273351281783793,0.00020244417694100745,188.4955211700612
8.46,82.657012781674,2.774501128335742,687.3688521453998,12.273351281776637,0.0002024441782515656,188.49552117006112
8.47,82.51068032231193,2.7695892695599507,687.382104618511,12.273351281774788,0.00020244419542938803,188.49552117006112
8.48,82.3657998042343,2.764726147274827,687.3951243515362,12.273351281780657,0.00020244420479101856,188.49552117006124
8.49,82.22236019795521,2.759911391259864,687.407913656939,12.273351281786313,0.0002024441933327664,188.4955211700613
8.5,82.08035053981,2.7551446335039422,687.4204748297365,12.273351281783793,0.0002024441769396504,188.4955211700612
8.51,81.93975993170307,2.7504255081968583,687.4328101476154,12.273351281776636,0.00020244417822928759,188.49552117006112
8.52,81.80057754085564,2.745753651720864,687.4449218710497,12.273351281774865,0.00020244419545336237,188.49552117006112
8.53,81.66279259955357,2.741128702642197,687.4568122434159,12.273351281780807,0.000202444204724863,188.49552117006124
8.540000000000001,81.52639440489513,2.736550301702618,687.4684834911109,12.273351281786313,0.00020244419337483454,188.4955211700613
8.55,81.39137231853886,2.7320180918109447,687.479937823668,12.273351281783793,0.00020244417689441587,188.4955211700612
8.56,81.25771576645126,2.727531718034584,687.4911774338742,12.27335128177671,0.00020244417821967524,188.49552117006112
8.57,81.12541423865461,2.7230908275910677,687.5022044978863,12.273351281774788,0.000202444195412312,188.49552117006112
8.58,80.99445728897484,2.7186950698395873,687.5130211753475,12.273351281780734,0.00020244420482189114,188.49552117006124
8.59,80.86483453478922,2.714344096272527,687.5236296095047,12.27335128178639,0.00020244419343352636,188.4955211700613
8.6,80.73653563464318,2.710037559764138,687.5340319077687,12.273351281783793,0.00020244417692743709,188.4955211700612
8.61,80.60955029121844,2.70577511467017,687.5442301446765,12.27335128177671,0.00020244417818371377,188.49552117006112
8.620000000000001,80.48386834984774,2.7015564201346596,687.5542264492834,12.273351281774865,0.00020244419546614113,188.49552117006112
8.63,80.35947967610866,2.697381135981191,687.5640228973386,12.273351281780808,0.0002024442048114872,188.49552117006124
8.64,80.23637419760232,2.6932489241152533,687.5736215485424,12.27335128178639,0.0002024441934075165,188.4955211700613
8.65,80.11454190369241,2.68915944851549,687.5830244466546,12.273351281783793,0.00020244417693546623,188.4955211700612
8.66,79.99397284524426,2.6851123752249326,687.5922336196043,12.273351281776636,0.00020244417820689648,188.49552117006112
8.67,79.87465713436376,2.6811073723422396,687.601251079598,12.273351281774788,0.00020244419544375003,188.49552117006112
8.68,79.75658494413642,2.67714411001294,687.6100788232292,12.273351281780734,0.00020244420483003336,188.49552117006124
8.69,79.63974650836629,2.6732222604206637,687.6187188315866,12.273351281786388,0.00020244419328346074,188.4955211700613
8.700000000000001,79.52413212131503,2.6693414977783907,687.6271730703638,12.273351281783793,0.0002024441769538993,188.4955211700612
8.71,79.40973213744093,2.665501498319685,687.6354434899677,12.273351281776637,0.0002024441782574461,188.49552117006112
8.72,79.2965369711378,2.661701940289934,687.643532025627,12.273351281774788,0.00020244419537374954,188.49552117006112
8.73,79.18453709647405,2.657942503937587,687.6514405975022,12.273351281780808,0.0002024442047766566,188.49552117006124
8.74,79.07372303761024,2.654222871192511,687.6591710943196,12.273351281786315,0.00020244419343115155,188.4955211700613
8.75,78.96408536855756,2.6505427256578806,687.6667253735146,12.273351281783793,0.00020244417689260647,188.4955211700612
8.76,78.85561475812985,2.6469017541190523,687.6741053412478,12.27335128177671,0.00020244417820418242,188.49552117006112
8.77,78.74830191495877,2.643299644697929,687.6813128557982,12.273351281774865,0.00020244419552358902,188.49552117006112
8.78,78.64213760592872,2.6397360874717486,687.6883497607138,12.273351281780807,0.00020244420468121168,188.49552117006124
8.790000000000001,78.53711265591193,2.636210774464194,687.6952178849141,12.27335128178639,0.00020244419341045676,188.4955211700613
8.8,78.43321794750369,2.632723399636506,687.7019190427918,12.273351281783793,0.00020244417693015117,188.4955211700612
8.81,78.33044442075744,2.62927365887859,687.7084550343155,12.273351281776636,0.00020244417822973994,188.49552117006112
8.82,78.22878307291992,2.6258612500001273,687.714827645131,12.273351281774788,0.00020244419547100383,188.49552117006112
8.83,78.12822495816631,2.6224858727216827,687.7210386466642,12.273351281780734,0.00020244420480413657,188.49552117006124
8.84,78.02876118733542,2.6191472286658186,687.7270897962225,12.273351281786388,0.00020244419333378418,188.4955211700613
8.85,77.93038292766477,2.615845021348198,687.7329828370972,12.273351281783867,0.0002024441768798277,188.4955211700612
8.86,77.83308140252578,2.612578956168703,687.7387194986661,12.273351281776637,0.0002024441782575592,188.49552117006112
8.870000000000001,77.73684789115889,2.6093487404025364,687.7443014964946,12.273351281774865,0.00020244419534231153,188.49552117006112
8.88,77.64167373063475,2.6061540832660564,687.7497305200659,12.273351281780734,0.0002024442048537815,188.49552117006124
8.89,77.54755031592954,2.602994695919302,687.755008230992,12.273351281786464,0.00020244419335979405,188.4955211700613
8.9,77.45446908793102,2.5998702910634024,687.7601363283081,12.273351281783716,0.00020244417695118523,188.4955211700612
8.91,77.36242154708637,2.5967805833986812,687.7651164712462,12.273351281776637,0.00020244417827022486,188.49552117006112
8.92,77.27139924841661,2.5937252894573124,687.7699503055748,12.273351281774865,0.00020244419543504236,188.49552117006112
8.93,77.18139380125268,2.5907041275944613,687.7746394636963,12.273351281780808,0.0002024442047906793,188.49552117006124
8.94,77.09239686897156,2.5877168179794245,687.7791855647438,12.273351281786313,0.000202444193340117,188.4955211700613
8.950000000000001,77.00440016873236,2.584763082586774,687.7835902146776,12.273351281783793,0.0002024441769405551,188.4955211700612
8.96,76.91739547121243,2.581842645187499,687.7878550063822,12.273351281776787,0.0002024441781976234,188.49552117006112
8.97,76.83137460034348,2.578955231340145,687.7919815197631,12.273351281774788,0.0002024441954647841,188.49552117006112
8.98,76.74632943304766,2.5761005683819604,687.7959713218432,12.273351281780808,0.0002024442047873998,188.49552117006124
8.99,76.66225189897366,2.573278385420033,687.7998259668602,12.273351281786464,0.00020244419335131256,188.4955211700613
9.0,76.57913398023285,2.5704884133224386,687.8035469963627,12.273351281783793,0.00020244417689622524,188.4955211700612
9.01,76.49696771113537,2.5677303847093764,687.8071359393072,12.273351281776637,0.00020244417824794684,188.49552117006112
9.02,76.4157451909731,2.565004034382252,687.8105943004904,12.273351281774865,0.0002024441954316498,188.49552117006112
9.03,76.335458587941,2.562309099455298,687.8139235569045,12.273351281780734,0.0002024442048040235,188.49552117006124
9.040000000000001,76.25610006420568,2.559645316840404,687.8171252245897,12.273351281786464,0.0002024441933368375,188.4955211700613
9.05,76.17766186255064,2.557012426155477,687.8202007810304,12.273351281783867,0.000202444176943043,188.4955211700612
9.06,76.10013627681633,2.5544101687322267,687.823151691444,12.273351281776636,0.0002024441782265735,188.49552117006112
9.07,76.02351565164223,2.5518382876075005,687.8259794088721,12.273351281774788,0.00020244419545200533,188.49552117006112
9.08,75.94779238220876,2.5492965275146293,687.8286853742724,12.273351281780734,0.00020244420478084078,188.49552117006124
9.09,75.87295891397923,2.5467846348747565,687.8312710166101,12.273351281786313,0.00020244419338648245,188.4955211700613
9.1,75.79900774244189,2.54430235778819,687.8337377529494,12.273351281783716,0.0002024441768531393,188.4955211700612
9.11,75.72593141285178,2.541849446025726,687.8360869885452,12.273351281776636,0.00020244417822442488,188.49552117006112
9.120000000000001,75.65372251997279,2.53942565102,687.8383201169338,12.273351281774788,0.0002024441954239599,188.49552117006112
9.13,75.58237370781964,2.5370307258568205,687.8404385200258,12.273351281780734,0.0002024442048346699,188.49552117006124
9.14,75.5118776693998,2.5346644252665076,687.8424435681966,12.273351281786313,0.000202444193383316,188.4955211700613
9.15,75.44222714645542,2.5323265056152318,687.8443366203783,12.273351281783793,0.00020244417690221881,188.4955211700612
9.16,75.3734149420632,2.5300167253279455,687.8461190119939,12.27335128177671,0.00020244417817036957,188.49552117006112
9.17,75.3054339268488,2.5277348450969774,687.8477920489295,12.273351281774788,0.00020244419545585026,188.49552117006112
9.18,75.23827695879808,2.5254806251903843,687.8493570832,12.273351281780808,0.00020244420477959685,188.49552117006124
9.19,75.1719369743974,2.523253828511206,687.8508154266237,12.273351281786313,0.00020244419335244343,188.4955211700613
9.200000000000001,75.10640695776067,2.521054219561167,687.85216837986,12.273351281783793,0.00020244417689532055,188.4955211700612
9.21,75.04167994037755,2.518881564432228,687.8534172324955,12.27335128177671,0.00020244417818891575,188.49552117006112
9.22,74.97774900086127,2.51673563079812,687.8545632631293,12.273351281774865,0.00020244419541005028,188.49552117006112
9.23,74.91460726469676,2.51461618790589,687.8556077394592,12.273351281780734,0.00020244420480843386,188.49552117006124
9.24,74.85224790398864,2.5125230065674415,687.8565519183674,12.273351281786313,0.00020244419331806517,188.4955211700613
9.25,74.79066413720922,2.510455859151074,687.8573970460064,12.273351281783794,0.0002024441770063714,188.4955211700612
9.26,74.7298492289465,2.5084145195730287,687.8581443578848,12.273351281776636,0.00020244417819886734,188.49552117006112
9.27,74.66979648965226,2.5063987632890297,687.8587950789528,12.273351281774788,0.0002024441954263347,188.49552117006112
9.28,74.61049927538996,2.5044083672858224,687.8593504236883,12.273351281780807,0.0002024442047460102,188.49552117006124
9.290000000000001,74.55195098758279,2.5024431100727167,687.8598115961829,12.273351281786313,0.00020244419338128047,188.4955211700613
9.3,74.49414508178597,2.5005027719760418,687.8601797781179,12.273351281783793,0.00020244417689611215,188.4955211700612
9.31,74.43707507377569,2.498587135343532,687.8604561203414,12.273351281776787,0.00020244417818314833,188.49552117006112
9.32,74.38073447833804,2.496695982489685,687.8606418247539,12.273351281774865,0.00020244419539840238,188.49552117006112
9.33,74.32511687756762,2.494829097988303,687.8607380524076,12.273351281780734,0.00020244420480187484,188.49552117006124
9.34,74.27021589779336,2.492986267897981,687.8607459542162,12.273351281786313,0.00020244419333514122,188.4955211700613
9.35,74.21602520933102,2.4911672797537925,687.860666671036,12.273351281783793,0.00020244417694824499,188.4955211700612
9.36,74.16253852623556,2.4893719225589814,687.8605013337444,12.273351281776637,0.00020244417824444115,188.49552117006112
9.370000000000001,74.10974960605367,2.4875999867766523,687.8602510633207,12.273351281774788,0.00020244419536481572,188.49552117006112
9.38,74.05765224957621,2.485851264321465,687.8599169709252,12.273351281780734,0.0002024442047866082,188.49552117006124
9.39,74.00624030059066,2.4841255485513205,687.8595001579798,12.27335128178639,0.0002024441934215392,188.4955211700613
9.4,73.95550764563355,2.4824226342590525,687.8590017162473,12.273351281783793,0.00020244417695480397,188.4955211700612
9.41,73.90544821374294,2.48074231766412,687.8584227279115,12.27335128177671,0.00020244417810783282,188.49552117006112
9.42,73.85605597621092,2.4790843964043012,687.857764265657,12.273351281774788,0.00020244419549158557,188.49552117006112
9.43,73.807324946336,2.4774486695273765,687.8570273927489,12.273351281780732,0.00020244420477269856,188.49552117006124
9.44,73.7592491931174,2.475834937950803,687.8562131523616,12.273351281786313,0.0002024441933260943,188.4955211700613
9.450000000000001,73.71182285384901,2.4742430048844484,687.8553225577562,12.273351281783793,0.0002024441769180509,188.4955211700612
9.46,73.66504003146471,2.472672672384832,687.8543566713308,12.273351281776637,0.00020244417824625055,188.49552117006112
9.47,73.61889490765252,2.4711237451519708,687.8533165172821,12.273351281774865,0.0002024441953982893,188.49552117006112
9.48,73.57338170508724,2.469596029261664,687.8522031106187,12.273351281780734,0.0002024442047990477,188.49552117006124
9.49,73.52849468719019,2.4680893321574224,687.8510174572348,12.273351281786313,0.00020244419333491506,188.4955211700613
9.5,73.48422815788875,2.4666034626424054,687.8497605539852,12.273351281783793,0.0002024441769754988,188.4955211700612
9.51,73.44057646137615,2.4651382308713488,687.8484333887592,12.27335128177671,0.00020244417816957797,188.49552117006112
9.52,73.39753398187102,2.4636934483425006,687.847036940555,12.273351281774865,0.0002024441954089194,188.49552117006112
9.53,73.35509514337711,2.4622689278895544,687.8455721795538,12.273351281780734,0.0002024442047923756,188.49552117006124
9.540000000000001,73.31325440944293,2.460864483673579,687.8440400671943,12.273351281786315,0.00020244419339960045,188.4955211700613
9.55,73.27200628292147,2.459479931174953,687.8424415562471,12.273351281783793,0.00020244417681208898,188.4955211700612
9.56,73.23134530572975,2.458115087185299,687.8407775908887,12.273351281776637,0.00020244417830991818,188.49552117006112
9.57,73.19126605860858,2.4567697697994118,687.8390491067759,12.273351281774865,0.00020244419538924239,188.49552117006112
9.58,73.15176317949046,2.455443799031809,687.8372570216053,12.273351281780734,0.0002024442048637331,188.49552117006124
9.59,73.11283138487141,2.454136997534104,687.8354022241373,12.273351281786313,0.0002024441933187437,188.4955211700613
9.6,73.07446532079987,2.4528491855932386,687.833485650339,12.273351281783793,0.00020244417696102374,188.4955211700612
9.61,73.03665972489179,2.451580186569748,687.8315082004943,12.27335128177671,0.00020244417818891575,188.49552117006112
9.620000000000001,72.99940937269126,2.450329825097281,687.8294707665829,12.273351281774788,0.00020244419545177914,188.49552117006112
9.63,72.96270907744037,2.4490979270748716,687.8273742323486,12.273351281780732,0.00020244420476048523,188.49552117006124
9.64,72.92655368984892,2.4478843196592144,687.8252194733685,12.273351281786388,0.00020244419335809776,188.4955211700613
9.65,72.89093809786425,2.4466888312569317,687.8230073571228,12.273351281783793,0.00020244417692359215,188.4955211700612
9.66,72.85585722644102,2.4455112915168513,687.8207387430631,12.273351281776787,0.00020244417817353599,188.49552117006112
9.67,72.82130603731095,2.444351531322277,687.8184144826818,12.273351281774788,0.00020244419545268385,188.49552117006112
9.68,72.78727952875262,2.443209382783259,687.8160354195812,12.273351281780807,0.00020244420473210055,188.49552117006124
9.69,72.75377273536127,2.442084679228867,687.8136023895431,12.273351281786388,0.0002024441933699718,188.4955211700613
9.700000000000001,72.72078072781855,2.4409772551994653,687.811116220597,12.273351281783793,0.00020244417695276844,188.4955211700612
9.71,72.68829861266234,2.439886946438982,687.8085777330901,12.273351281776637,0.0002024441782491908,188.49552117006112
9.72,72.65632155036431,2.438813590501711,687.8059877311166,12.273351281774788,0.00020244419536866065,188.49552117006112
9.73,72.62484478122944,2.4377570276216636,687.8033469902568,12.273351281780732,0.0002024442047508729,188.49552117006124
9.74,72.59386346564543,2.4367170953503168,687.8006563329217,12.273351281786313,0.00020244419336024638,188.4955211700613
9.75,72.56337285540303,2.43569363430722,687.7979165474698,12.273351281783793,0.00020244417697561187,188.4955211700612
9.76,72.53336823731563,2.4346864862875077,687.7951284147724,12.273351281776637,0.00020244417825066092,188.49552117006112
9.77,72.50384493299958,2.4336954942545277,687.7922927082784,12.273351281774788,0.0002024441954538147,188.49552117006112
9.78,72.47479829865448,2.4327205023324594,687.7894101940778,12.273351281780807,0.00020244420475618795,188.49552117006124
9.790000000000001,72.44622372484336,2.4317613557989444,687.7864816309664,12.273351281786388,0.00020244419334905083,188.4955211700613
9.8,72.41811663627311,2.43081790107771,687.7835077705091,12.273351281783793,0.00020244417694032893,188.4955211700612
9.81,72.39047249157464,2.429889985731193,687.7804893571055,12.273351281776636,0.0002024441782326802,188.49552117006112
9.82,72.3632867830832,2.4289774584531627,687.7774271280525,12.273351281774788,0.00020244419542056732,188.49552117006112
9.83,72.33655503661869,2.4280801690613507,687.7743218136097,12.273351281780734,0.0002024442048130704,188.49552117006124
9.84,72.31027281126589,2.4271979684900717,687.7711741370629,12.273351281786313,0.0002024441933694064,188.4955211700613
9.85,72.28443569915477,2.4263307087828476,687.7679848147881,12.273351281783716,0.00020244417692992498,188.4955211700612
9.86,72.25903934137327,2.425478243626548,687.7647545483914,12.273351281776637,0.0002024441782489646,188.49552117006112
9.870000000000001,72.23407945554051,2.424640429276921,687.7614840111193,12.273351281774788,0.00020244419536798213,188.49552117006112
9.88,72.20955168213557,2.423817119400394,687.7581739233058,12.273351281780732,0.00020244420475256918,188.49552117006124
9.89,72.1854517471183,2.423008170532685,687.754824972441,12.273351281786315,0.00020244419340898664,188.4955211700613
9.9,72.16177540869104,2.4222134402917734,687.7514378392817,12.273351281783793,0.00020244417693998968,188.4955211700612
9.91,72.13851845708867,2.4214327873708563,687.7480131979095,12.273351281776636,0.0002024441782367513,188.49552117006112
9.92,72.1156767143686,2.4206660715313033,687.7445517157907,12.273351281774712,0.00020244419546421865,188.49552117006112
9.93,72.093246034201,2.4199131535956084,687.7410540538361,12.273351281780734,0.00020244420477778745,188.49552117006124
9.94,72.07122230165868,2.4191738954403412,687.7375208664594,12.273351281786315,0.00020244419339451156,188.4955211700613
9.950000000000001,72.04960143300731,2.4184481599891066,687.7339528016373,12.273351281783793,0.0002024441769580835,188.4955211700612
9.96,72.02837937549539,2.417735811205487,687.7303505009686,12.27335128177671,0.00020244417819875426,188.49552117006112
9.97,72.0075521071444,2.417036714086011,687.7267145997334,12.273351281774788,0.0002024441954255431,188.49552117006112
9.98,71.98711563653877,2.4163507346530904,687.723045726953,12.273351281780807,0.00020244420472282748,188.49552117006124
9.99,71.96706600261605,2.415677739947988,687.7193445054485,12.273351281786315,0.00020244419339620788,188.4955211700613
10.0,71.94739928987553,2.415017598541307,687.7156115447116,12.273351281783794,0.00020244417698409337,188.4955211700612
10.01,71.9281116598289,2.414370181588689,687.7118474262028,12.273351281776636,0.00020244417822725202,188.49552117006112
10.02,71.90919919035328,2.413735357438454,687.7080527782132,12.273351281774788,0.00020244419542916187,188.49552117006112
10.03,71.89065804359643,2.4131129972675898,687.704228197541,12.273351281780807,0.00020244420475969363,188.49552117006124
10.040000000000001,71.87248441130949,2.412502973246765,687.7003742749421,12.273351281786388,0.00020244419337788787,188.4955211700613
10.05,71.85467451464692,2.4119051585336106,687.6964915951834,12.273351281783716,0.00020244417685698427,188.4955211700612
10.06,71.83722460396652,2.4113194272660112,687.6925807370989,12.27335128177671,0.0002024441781811128,188.49552117006112
10.07,71.82013095862942,2.4107456545553902,687.6886422736436,12.273351281774788,0.000202444195510471,188.49552117006112
10.08,71.80338988680008,2.4101837164799944,687.684676771949,12.273351281780883,0.00020244420473379684,188.49552117006124
10.09,71.78699772524625,2.409633490078183,687.6806847933767,12.273351281786388,0.0002024441933834291,188.4955211700613
10.1,71.77095083913902,2.409094853341711,687.6766668935742,12.273351281783793,0.00020244417690662919,188.4955211700612
10.11,71.75524562185277,2.4085676852090216,687.6726236225289,12.273351281776787,0.00020244417819457008,188.49552117006112
10.120000000000001,71.73987849476514,2.408051865558524,687.6685555246235,12.273351281774788,0.00020244419546817667,188.49552117006112
10.13,71.72484590705713,2.407547275201889,687.6644631386897,12.273351281780734,0.00020244420481431435,188.49552117006124
10.14,71.71014435118948,2.407053796403532,687.6603469916662,12.273351281786313,0.00020244419335832393,188.4955211700613
10.15,71.69577040072818,2.406571314150281,687.6562075831316,12.273351281783867,0.00020244417689023166,188.4955211700612
10.16,71.68172053125416,2.40609971013996,687.6520454583741,12.273351281776636,0.00020244417819309995,188.49552117006112
10.17,71.66799130537713,2.4056388689916366,687.6478611328511,12.273351281774788,0.00020244419542746558,188.49552117006112
